"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1","1","100n 1kV","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:R474N31005001K",""
"C2","1","100n 25V","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","1","47u 25V","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder",""
"C4,C14","2","10u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C5,C50","2","47u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C6,C10,C20,C23,C24,C27,C28,C29,C30,C31,C33,C37,C38,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C51,C53,C55,C56","27","100n","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0402_1005Metric",""
"C7,C9,C25,C26,C35,C36,C54,C57","8","1u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0805_2012Metric",""
"C8,C18","2","430p","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0402_1005Metric",""
"C11","1","2.2n","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0603_1608Metric",""
"C12,C13,C21,C22","4","10n 305V X2","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:B32921C3103M000",""
"C15","1","22u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_1206_3216Metric",""
"C16","1","470p","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0603_1608Metric",""
"C17","1","220u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:CP_Elec_8x10.5",""
"C19,C39","2","4.7u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0805_2012Metric",""
"C32,C34","2","10n","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0402_1005Metric",""
"C52,C60,C61","3","2.2u","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0603_1608Metric",""
"C58,C59","2","10p","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0402_1005Metric",""
"C62,C63","2","1.5p","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:C_0402_1005Metric",""
"D1,D2,D5,D7,D8,D10","6","LED","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:LED_0603_1608Metric",""
"D3","1","BAT54S","","","","","${EXCLUDE_FROM_POS_FILES}","reflow_station_library:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
