"Reference","Qty","Value","Mfr.No","Replacement_Mfr.No","Description","Package","Footprint","Datasheet","Supplier","Supplier_Link","JLCPCB_PartNo","Additional_Info"
"C1","1","100n 1kV","R474N31005001K","","Unpolarized capacitor: 100nF 440VAC X2 10% polypropylene","","reflow_station_library:R474N31005001K","https://www.tme.eu/Document/74c9fedd37d4aad2db2d48e5f5684533/Datasheet-R474N31005001K.pdf","TME","https://www.tme.eu/pl/details/r474n31005001k/kondensatory-foliowe-tht/kemet/","",""
"C2,C13,C14,C17,C23,C25,C26,C28,C29,C31,C33,C34,C36,C37,C39,C41,C46,C47,C48,C49,C50,C51,C52,C53,C54,C56,C58,C59","28","100n","CL05B104KB54PNC","","Unpolarized capacitor: 100nF 50V X7R ±10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331","C307331 ",""
"C3","1","47u","C2220C476M3R2CAUTO","","Unpolarized capacitor: 47uF 25V X7R ±20% ceramic","2220","reflow_station_library:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","https://www.tme.eu/Document/458b498f8990c968c05ae31cff6842ca/C2220C476M3R2CAUTO.pdf","TME","https://www.tme.eu/pl/en/details/c2220c476m3r2cauto/mlcc-smd-capacitors/kemet/","",""
"C4,C7","2","10u","CL31A106KBHNNNE","","Unpolarized capacitor: 10uF 50V X5R 10% ceramic","1206","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/14236-CL31A106KBHNNNE/C13585","C13585",""
"C5,C40","2","47u","CL31A476MPHNNNE","","Unpolarized capacitor: 47uF 10V X5R 20% ceramic","1206","reflow_station_library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","JLCPCB","https://jlcpcb.com/partdetail/97327-CL31A476MPHNNNE/C96123","C96123",""
"C6,C11","2","430p","GCM1555C1H431JA16D","","Unpolarized capacitor: 430pF 50V 5% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/2285629-GCM1555C1H431JA16D/C2193561","C2193561",""
"C8","1","22u","CL31A226KAHNNNE","","Unpolarized capacitor: 22uF 25V X5R 10% ceramic","1206","reflow_station_library:C_1206_3216Metric","","JLCPCB","https://jlcpcb.com/partdetail/13537-CL31A226KAHNNNE/C12891","C12891",""
"C9","1","470p","0603B471K500NT","","Unpolarized capacitor: 470pF 50V X7R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/1972-0603B471K500NT/C1620","C1620",""
"C10","1","220u","RVT1V221M0810ZY","","Polarized capacitor: 220uF 50V 20% aluminum electrolytic","D8xL10.5mm","reflow_station_library:CP_Elec_8x10.5","","JLCPCB","https://jlcpcb.com/partdetail/ChengTao-RVT1V221M0810ZY/C46527540","C46527540",""
"C12,C45","2","4.7u","CL21A475KAQNNNE","","Unpolarized capacitor: 4.7uF 25V X5R 10% ceramic","0805","reflow_station_library:C_0805_2012Metric","","JLCPCB","https://jlcpcb.com/partdetail/2131-CL21A475KAQNNNE/C1779","C1779",""
"C15,C16,C24,C27,C32,C35,C42,C43,C44,C57,C60","11","1u","CL05A105KA5NQNC","","Unpolarized capacitor: 1uF 25V X5R 10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923","C52923",""
"C18","1","2.2n","0603B222K500NT","","Unpolarized capacitor: 2.2nF 50V X7R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/1956-0603B222K500NT/C1604","C1604",""
"C19,C20,C21,C22","4","10n 305V X2","B32921C3103M189","","Unpolarized capacitor: 10nF 305VAC X2 20% polypropylene","","reflow_station_library:B32921C3103M000","https://www.tme.eu/Document/b68f0c52455388a5f3f01ef7d5bbddae/x2_b32921_928.pdf","TME","https://www.tme.eu/pl/details/b32921c3103m189/kondensatory-foliowe-tht/tdk/","",""
"C30,C38","2","10n","CL05B103KB5NNNC","","Unpolarized capacitor: 10nF 50V X7R 10% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/15869-CL05B103KB5NNNC/C15195","C15195",""
"C55,C63,C64","3","2.2u","CL10A225KO8NNNC","","Unpolarized capacitor: 2.2uF 16V X5R 10% ceramic","0603","reflow_station_library:C_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630","C23630",""
"C61,C62","2","10p","CL05C100JB5NNNC","","Unpolarized capacitor: 10pF 50V C0G 5% ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/33914-CL05C100JB5NNNC/C32949","C32949",""
"C65,C66","2","1.5p","0402CG1R5C500NT","","Unpolarized capacitor: 1.5pF 50V C0G ceramic","0402","reflow_station_library:C_0402_1005Metric","","JLCPCB","https://jlcpcb.com/partdetail/1904-0402CG1R5C500NT/C1552","C1552",""
"D1,D2,D4,D10,D11,D13","6","LED","KT-0603R","","Light emitting diode: red","0603","reflow_station_library:LED_0603_1608Metric","","JLCPCB","https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286","C2286",""
"D3","1","MB10S","MB10S-50MIL","","Single-Phase Diode Bridge Rectifier","MBS","reflow_station_library:SOP240P700X300-4N","","JLCPCB","https://jlcpcb.com/partdetail/2865-MB10S50MIL/C2488","C2488",""
